,Country,Year,Population,DALYs per 100K
3994,Saint Vincent and the Grenadines,2008,109263.15789473684,30527.51143501232
3995,Saint Vincent and the Grenadines,2009,109421.05263157895,30380.91647369977
3996,Saint Vincent and the Grenadines,2010,109578.94736842105,30428.907041389903
3997,Saint Vincent and the Grenadines,2011,109736.84210526316,30485.295286149678
3998,Saint Vincent and the Grenadines,2012,109894.73684210527,30735.49364460038
3999,Saint Vincent and the Grenadines,2013,110052.63157894737,31602.931988656317
4000,Saint Vincent and the Grenadines,2014,110210.52631578948,31383.522710236568
4001,Saint Vincent and the Grenadines,2015,110368.42105263157,31460.81599934799
4002,Saint Vincent and the Grenadines,2016,110526.31578947368,31170.677412851044
4003,Saint Vincent and the Grenadines,2017,110684.21052631579,31003.710022543117
4004,Samoa,1990,172000.0,34295.639558751864
4005,Samoa,1991,174500.0,34400.84073892411
4006,Samoa,1992,177000.0,33859.754924009845
4007,Samoa,1993,179500.0,33620.517060126236
4008,Samoa,1994,182000.0,33492.529741449245
4009,Samoa,1995,184500.0,33323.60516500252
4010,Samoa,1996,187000.0,33200.932905485504
4011,Samoa,1997,189500.0,32880.356064712265
4012,Samoa,1998,192000.0,32542.630755551112
4013,Samoa,1999,194500.0,32405.129888477324
4014,Samoa,2000,197000.0,32190.865366147715
4015,Samoa,2001,197105.26315789475,31935.792285749518
4016,Samoa,2002,197210.52631578947,31638.019801283797
4017,Samoa,2003,197315.7894736842,31407.85678536805
4018,Samoa,2004,197421.05263157893,31208.499221535487
4019,Samoa,2005,197526.31578947368,31228.50531687852
4020,Samoa,2006,197631.5789473684,30819.546466781627
4021,Samoa,2007,197736.84210526315,30767.302512887996
4022,Samoa,2008,197842.1052631579,30609.478462186908
4023,Samoa,2009,197947.3684210526,35051.407612330295
4024,Samoa,2010,198052.63157894736,30671.042203576548
4025,Samoa,2011,198157.89473684208,30626.99429965034
4026,Samoa,2012,198263.15789473683,30948.24555746892
4027,Samoa,2013,198368.42105263157,30427.517058712445
4028,Samoa,2014,198473.6842105263,30312.3850819452
4029,Samoa,2015,198578.94736842104,30255.56668769074
4030,Samoa,2016,198684.21052631576,30185.187244267658
4031,Samoa,2017,198789.4736842105,30099.642358713398
4032,Sao Tome and Principe,1990,119453.0,53099.94726745344
4033,Sao Tome and Principe,1991,123496.0,52486.268136296
4034,Sao Tome and Principe,1992,127539.0,52336.99008216732
4035,Sao Tome and Principe,1993,131582.0,52399.725608411914
4036,Sao Tome and Principe,1994,135625.0,52545.286875976155
4037,Sao Tome and Principe,1995,139668.0,52416.56357574418
4038,Sao Tome and Principe,1996,143711.0,52305.488878590724
4039,Sao Tome and Principe,1997,147754.0,52098.420238308245
4040,Sao Tome and Principe,1998,151797.0,51707.337795582825
4041,Sao Tome and Principe,1999,155840.0,50814.19720912682
4042,Sao Tome and Principe,2000,159883.0,49502.26566896503
4043,Sao Tome and Principe,2001,162310.2105263158,48193.41658449191
4044,Sao Tome and Principe,2002,164737.42105263157,47115.956158586574
4045,Sao Tome and Principe,2003,167164.63157894736,46261.057585662435
4046,Sao Tome and Principe,2004,169591.84210526317,45433.12139305223
4047,Sao Tome and Principe,2005,172019.05263157896,45490.10522463998
4048,Sao Tome and Principe,2006,174446.26315789475,43848.96907256148
4049,Sao Tome and Principe,2007,176873.47368421053,42995.47053693754
4050,Sao Tome and Principe,2008,179300.68421052632,42431.10448979407
4051,Sao Tome and Principe,2009,181727.8947368421,40908.28948999985
4052,Sao Tome and Principe,2010,184155.10526315792,40218.680841557594
4053,Sao Tome and Principe,2011,186582.3157894737,39776.94098060117
4054,Sao Tome and Principe,2012,189009.5263157895,39964.959017093366
4055,Sao Tome and Principe,2013,191436.73684210528,39468.03511015257
4056,Sao Tome and Principe,2014,193863.94736842107,38575.652961598396
4057,Sao Tome and Principe,2015,196291.15789473685,37928.935981424416
4058,Sao Tome and Principe,2016,198718.36842105264,37342.67484453584
4059,Sao Tome and Principe,2017,201145.57894736846,36754.62093827751
4060,Saudi Arabia,1990,16060761.0,36958.96503400285
4061,Saudi Arabia,1991,16769384.9,35906.2437549588
4062,Saudi Arabia,1992,17478008.8,34920.61562007109
4063,Saudi Arabia,1993,18186632.7,34108.602945163104
4064,Saudi Arabia,1994,18895256.6,33372.605549727596
4065,Saudi Arabia,1995,19603880.5,32685.22347797043
4066,Saudi Arabia,1996,20312504.4,32019.38531247342
4067,Saudi Arabia,1997,21021128.3,31445.357063089486
4068,Saudi Arabia,1998,21729752.2,30794.53351559535
4069,Saudi Arabia,1999,22438376.1,30242.361195039823
4070,Saudi Arabia,2000,23147000.0,29775.452181531913
4071,Saudi Arabia,2001,23729684.210526317,29338.050555555164
4072,Saudi Arabia,2002,24312368.42105263,29341.611441681678
4073,Saudi Arabia,2003,24895052.63157895,29160.152150264264
4074,Saudi Arabia,2004,25477736.842105262,28844.94166692592
4075,Saudi Arabia,2005,26060421.05263158,28669.55482606963
4076,Saudi Arabia,2006,26643105.263157897,28527.758723675248
4077,Saudi Arabia,2007,27225789.47368421,28261.2241602607
4078,Saudi Arabia,2008,27808473.684210528,28066.13331130595
4079,Saudi Arabia,2009,28391157.89473684,27931.757999744586
4080,Saudi Arabia,2010,28973842.10526316,27697.191041063834
4081,Saudi Arabia,2011,29556526.315789472,27334.9332262322
4082,Saudi Arabia,2012,30139210.52631579,26881.635433069623
4083,Saudi Arabia,2013,30721894.736842103,26408.504051960103
4084,Saudi Arabia,2014,31304578.94736842,25920.880406539643
4085,Saudi Arabia,2015,31887263.157894738,25848.207155055385
4086,Saudi Arabia,2016,32469947.368421055,25296.54748377978
4087,Saudi Arabia,2017,33052631.57894737,24935.86190670191
4088,Senegal,1990,8001000.0,68896.05706664518
4089,Senegal,1991,8268700.0,67677.1240841024
4090,Senegal,1992,8536400.0,67249.96130570311
4091,Senegal,1993,8804100.0,66895.97755113628
4092,Senegal,1994,9071800.0,66556.02736141678
4093,Senegal,1995,9339500.0,66518.50425112706
4094,Senegal,1996,9607200.0,65993.73459901214
4095,Senegal,1997,9874900.0,65074.30133523644
4096,Senegal,1998,10142600.0,64289.04689050512
4097,Senegal,1999,10410300.0,63142.37369509376
4098,Senegal,2000,10678000.0,61490.6406577528
4099,Senegal,2001,10973684.210526315,60042.35867543113
4100,Senegal,2002,11269368.421052631,59105.32199138565
4101,Senegal,2003,11565052.631578948,56810.148175835624
4102,Senegal,2004,11860736.842105264,55355.741560069764
4103,Senegal,2005,12156421.05263158,53983.88582539206
4104,Senegal,2006,12452105.263157895,52463.14877878667
4105,Senegal,2007,12747789.47368421,50752.221232233605
4106,Senegal,2008,13043473.684210526,49292.538427449035
4107,Senegal,2009,13339157.894736841,48027.33242201031
4108,Senegal,2010,13634842.105263159,46983.73340028147
4109,Senegal,2011,13930526.315789474,46003.39889525688
4110,Senegal,2012,14226210.52631579,45118.613732669284
4111,Senegal,2013,14521894.736842105,44248.78128866165
4112,Senegal,2014,14817578.94736842,43418.57941559368
4113,Senegal,2015,15113263.157894738,42739.469339223215
4114,Senegal,2016,15408947.368421052,41989.44413057516
4115,Senegal,2017,15704631.578947369,41359.13009893982
4116,Serbia,1990,9347973.0,35076.32495406683
4117,Serbia,1991,9424966.5,32363.156550647163
4118,Serbia,1992,9501960.0,33366.690610729915
4119,Serbia,1993,9578953.5,33676.49432979623
4120,Serbia,1994,9655947.0,33573.531645863215
4121,Serbia,1995,9732940.5,33726.21544530464
4122,Serbia,1996,9809934.0,33504.46166967154
4123,Serbia,1997,9886927.5,33274.57390316204
4124,Serbia,1998,9963921.0,32757.682426580137
4125,Serbia,1999,10040914.5,37610.0271951157
4126,Serbia,2000,10117908.0,31280.252078100635
4127,Serbia,2001,9950912.842105264,30990.88253064708
4128,Serbia,2002,9783917.684210526,30980.38308616687
4129,Serbia,2003,9616922.52631579,30868.80805240825
4130,Serbia,2004,9449927.368421052,30370.547499244254
4131,Serbia,2005,9282932.210526315,30132.166067660426
4132,Serbia,2006,9115937.05263158,29302.93521547832
4133,Serbia,2007,8948941.894736841,28444.215615180587
4134,Serbia,2008,8781946.736842105,28082.535145552272
4135,Serbia,2009,8614951.578947369,27856.90340271797
4136,Serbia,2010,8447956.421052631,27305.829621315454
4137,Serbia,2011,8280961.263157895,27109.100318770008
4138,Serbia,2012,8113966.105263158,26808.70527760875
4139,Serbia,2013,7946970.947368421,26387.44502400769
4140,Serbia,2014,7779975.7894736845,26353.590158582367
4141,Serbia,2015,7612980.631578947,26291.412201226132
4142,Serbia,2016,7445985.47368421,25750.849630629356
4143,Serbia,2017,7278990.315789474,25468.383464134356
4144,Seychelles,1990,73439.0,33305.65870767517
4145,Seychelles,1991,74027.7,33358.430780832736
4146,Seychelles,1992,74616.4,33291.94736663627
4147,Seychelles,1993,75205.1,33555.38264077693
4148,Seychelles,1994,75793.8,32986.10154245696
4149,Seychelles,1995,76382.5,32321.11116480584
4150,Seychelles,1996,76971.2,32104.658020200644
4151,Seychelles,1997,77559.9,32241.17240056516
4152,Seychelles,1998,78148.6,31737.72698682736
4153,Seychelles,1999,78737.3,31382.867530967404
4154,Seychelles,2000,79326.0,31167.517111494115
4155,Seychelles,2001,80308.84210526316,30962.689156739918
4156,Seychelles,2002,81291.68421052632,30593.758099938066
4157,Seychelles,2003,82274.52631578948,30261.165461661527
4158,Seychelles,2004,83257.36842105263,30199.87863163737
4159,Seychelles,2005,84240.21052631579,29637.497189964917
4160,Seychelles,2006,85223.05263157895,29214.81693197208
4161,Seychelles,2007,86205.8947368421,29033.544663231783
4162,Seychelles,2008,87188.73684210527,28777.497477404886
4163,Seychelles,2009,88171.57894736843,28675.573935719727
4164,Seychelles,2010,89154.42105263157,28486.652050262543
4165,Seychelles,2011,90137.26315789473,28322.400987765614
4166,Seychelles,2012,91120.1052631579,28283.134949747247
4167,Seychelles,2013,92102.94736842105,28212.97644534875
4168,Seychelles,2014,93085.78947368421,28175.224619217814
4169,Seychelles,2015,94068.63157894737,28165.8312464206
4170,Seychelles,2016,95051.47368421053,28136.155167380653
4171,Seychelles,2017,96034.31578947368,28043.5845878525
4172,Sierra Leone,1990,4226000.0,98103.58054591037
4173,Sierra Leone,1991,4285000.0,101644.93391429656
4174,Sierra Leone,1992,4344000.0,99434.2103524233
4175,Sierra Leone,1993,4403000.0,95443.48316183226
4176,Sierra Leone,1994,4462000.0,97009.98630747713
4177,Sierra Leone,1995,4521000.0,97828.01089143928
4178,Sierra Leone,1996,4580000.0,91886.74698052887
4179,Sierra Leone,1997,4639000.0,94299.1449526047
4180,Sierra Leone,1998,4698000.0,100957.03561650668
4181,Sierra Leone,1999,4757000.0,97429.97300372929
4182,Sierra Leone,2000,4816000.0,90413.39971480482
4183,Sierra Leone,2001,4973736.842105263,88205.38962727351
4184,Sierra Leone,2002,5131473.684210526,87764.39217501224
4185,Sierra Leone,2003,5289210.52631579,87152.5726807691
4186,Sierra Leone,2004,5446947.368421053,86788.06182768759
4187,Sierra Leone,2005,5604684.2105263155,85908.31972290264
4188,Sierra Leone,2006,5762421.052631579,84716.1956083726
4189,Sierra Leone,2007,5920157.894736842,83283.33341689168
4190,Sierra Leone,2008,6077894.736842105,80963.4028749
4191,Sierra Leone,2009,6235631.578947368,79093.09985683598
4192,Sierra Leone,2010,6393368.421052632,76698.00239539809
4193,Sierra Leone,2011,6551105.263157895,74454.81054337503
4194,Sierra Leone,2012,6708842.105263158,72059.82517906673
4195,Sierra Leone,2013,6866578.947368421,69108.74036836824
4196,Sierra Leone,2014,7024315.7894736845,71136.72696773143
4197,Sierra Leone,2015,7182052.631578947,67203.4266732379
4198,Sierra Leone,2016,7339789.47368421,63650.77719307407
4199,Sierra Leone,2017,7497526.315789474,62171.27799861957
4200,Singapore,1990,3047100.0,23837.968662274005
4201,Singapore,1991,3146065.3,23148.07454655875
4202,Singapore,1992,3245030.6,22685.639747077108
4203,Singapore,1993,3343995.9,22302.88109522521
4204,Singapore,1994,3442961.2,22104.191568475602
4205,Singapore,1995,3541926.5,21880.899821150782
4206,Singapore,1996,3640891.8,21421.24139163607
4207,Singapore,1997,3739857.1,20854.59397716193
4208,Singapore,1998,3838822.4,20509.078596154643
4209,Singapore,1999,3937787.7,20101.817859888324
4210,Singapore,2000,4036753.0,19547.883497724637
4211,Singapore,2001,4129766.0,19128.06306125501
4212,Singapore,2002,4222779.0,18824.820595875783
4213,Singapore,2003,4315792.0,18268.0554352718
4214,Singapore,2004,4408805.0,18044.354995735997
4215,Singapore,2005,4501818.0,17857.409599374532
4216,Singapore,2006,4594831.0,17477.993558620194
4217,Singapore,2007,4687844.0,17176.471954159228
4218,Singapore,2008,4780857.0,16989.94208509196
4219,Singapore,2009,4873870.0,16479.172003966247
4220,Singapore,2010,4966883.0,16232.876431880848
4221,Singapore,2011,5059895.999999999,16100.099918324055
4222,Singapore,2012,5152908.999999999,15908.820177857007
4223,Singapore,2013,5245921.999999999,15629.450214147344
4224,Singapore,2014,5338934.999999999,15366.079107916335
4225,Singapore,2015,5431947.999999999,15163.52510921178
4226,Singapore,2016,5524960.999999999,14982.392280345044
4227,Singapore,2017,5617973.999999999,14901.234505158469
4228,Slovakia,1990,5262616.0,33741.48175525978
4229,Slovakia,1991,5276386.4,33377.64394948262
4230,Slovakia,1992,5290156.8,32596.629819734077
4231,Slovakia,1993,5303927.2,31565.48735980497
4232,Slovakia,1994,5317697.6,30763.744544564408
4233,Slovakia,1995,5331468.0,30633.835039484038
4234,Slovakia,1996,5345238.4,29891.48195503654
4235,Slovakia,1997,5359008.8,30071.345903118032
4236,Slovakia,1998,5372779.2,30111.440192408427
4237,Slovakia,1999,5386549.6,29542.65393704793
4238,Slovakia,2000,5400320.0,28950.400606948344
4239,Slovakia,2001,5403145.263157895,28443.627865923037
4240,Slovakia,2002,5405970.52631579,28240.302080927428
4241,Slovakia,2003,5408795.7894736845,28092.902429452133
4242,Slovakia,2004,5411621.052631579,27524.499093059785
4243,Slovakia,2005,5414446.315789473,27553.921406992427
4244,Slovakia,2006,5417271.578947368,27215.184387369718
4245,Slovakia,2007,5420096.842105263,27208.87314781622
4246,Slovakia,2008,5422922.105263158,26779.110723563084
4247,Slovakia,2009,5425747.368421053,26383.804511100712
4248,Slovakia,2010,5428572.631578947,25735.006477198185
4249,Slovakia,2011,5431397.894736842,25350.097858637822
4250,Slovakia,2012,5434223.157894737,24964.221496156206
4251,Slovakia,2013,5437048.421052632,24542.5807561986
4252,Slovakia,2014,5439873.684210527,24338.846207956773
4253,Slovakia,2015,5442698.947368421,24449.404768050397
4254,Slovakia,2016,5445524.2105263155,23825.83470106341
4255,Slovakia,2017,5448349.47368421,23466.228083423983
4256,Slovenia,1990,1991210.0,29032.430492072133
4257,Slovenia,1991,1993144.7,29397.185829553666
4258,Slovenia,1992,1995079.4,29055.543730119458
4259,Slovenia,1993,1997014.1,29308.774429474328
4260,Slovenia,1994,1998948.8,28656.045934329923
4261,Slovenia,1995,2000883.5,27528.179437732048
4262,Slovenia,1996,2002818.2,27021.524036316125
4263,Slovenia,1997,2004752.9,26855.749831538407
4264,Slovenia,1998,2006687.6,26683.211090548022
4265,Slovenia,1999,2008622.3,26230.72559259944
4266,Slovenia,2000,2010557.0,25642.76100086121
4267,Slovenia,2001,2014632.9473684211,25444.875850269676
4268,Slovenia,2002,2018708.894736842,24995.423606939665
4269,Slovenia,2003,2022784.8421052631,24966.655348862536
4270,Slovenia,2004,2026860.7894736843,24338.72041344251
4271,Slovenia,2005,2030936.7368421052,23566.90446781845
4272,Slovenia,2006,2035012.6842105263,23289.618022508286
4273,Slovenia,2007,2039088.6315789474,23002.963257475167
4274,Slovenia,2008,2043164.5789473683,22511.863616423034
4275,Slovenia,2009,2047240.5263157894,21966.4802348986
4276,Slovenia,2010,2051316.4736842106,21527.317735386634
4277,Slovenia,2011,2055392.4210526317,21094.132593899347
4278,Slovenia,2012,2059468.3684210526,20933.751420184573
4279,Slovenia,2013,2063544.3157894737,20672.262496228548
4280,Slovenia,2014,2067620.2631578948,19959.96898376661
4281,Slovenia,2015,2071696.2105263157,20060.0836133849
4282,Slovenia,2016,2075772.1578947369,19844.059694864598
4283,Slovenia,2017,2079848.105263158,19703.358855530878
4284,Solomon Islands,1990,334524.0,55377.42651058195
4285,Solomon Islands,1991,347691.0,55499.059790474064
4286,Solomon Islands,1992,360858.0,54305.596808623086
4287,Solomon Islands,1993,374025.0,53698.24668006154
4288,Solomon Islands,1994,387192.0,52951.73530580786
4289,Solomon Islands,1995,400359.0,52186.43020230573
4290,Solomon Islands,1996,413526.0,51577.03976517515
4291,Solomon Islands,1997,426693.0,51064.025047483585
4292,Solomon Islands,1998,439860.0,50621.00397928849
4293,Solomon Islands,1999,453027.0,50451.396608444134
4294,Solomon Islands,2000,466194.0,50496.015058541045
4295,Solomon Islands,2001,478446.94736842107,50138.428692431575
4296,Solomon Islands,2002,490699.89473684214,50190.04316395012
4297,Solomon Islands,2003,502952.84210526315,50173.08619290723
4298,Solomon Islands,2004,515205.7894736842,50116.30036376559
4299,Solomon Islands,2005,527458.7368421053,49939.2113019612
4300,Solomon Islands,2006,539711.6842105263,49640.50412141922
4301,Solomon Islands,2007,551964.6315789474,49837.56778342377
4302,Solomon Islands,2008,564217.5789473684,48802.18842314064
4303,Solomon Islands,2009,576470.5263157896,48650.0339356981
4304,Solomon Islands,2010,588723.4736842106,47987.479460008064
4305,Solomon Islands,2011,600976.4210526317,47390.6839737672
4306,Solomon Islands,2012,613229.3684210527,46875.880311907225
4307,Solomon Islands,2013,625482.3157894737,46524.107551861634
4308,Solomon Islands,2014,637735.2631578948,46522.25082004095
4309,Solomon Islands,2015,649988.2105263158,45752.73771042759
4310,Solomon Islands,2016,662241.157894737,45299.514878673916
4311,Solomon Islands,2017,674494.105263158,44967.810283602244
4312,Somalia,1990,6692000.0,101752.84566088936
4313,Somalia,1991,6761400.0,110096.48952339504
4314,Somalia,1992,6830800.0,106029.8564032847
4315,Somalia,1993,6900200.0,100215.27393267278
4316,Somalia,1994,6969600.0,100687.10283358736
4317,Somalia,1995,7039000.0,98889.78888684463
4318,Somalia,1996,7108400.0,97933.64870426274
4319,Somalia,1997,7177800.0,97628.34527376623
4320,Somalia,1998,7247200.0,93642.78179642241
4321,Somalia,1999,7316600.0,91350.80419012568
4322,Somalia,2000,7386000.0,88905.94232493738
4323,Somalia,2001,7810052.631578947,86510.06767400834
4324,Somalia,2002,8234105.263157895,84287.68336151124
4325,Somalia,2003,8658157.894736841,81934.23644579608
4326,Somalia,2004,9082210.52631579,80167.58694866723
4327,Somalia,2005,9506263.157894736,77210.4120769034
4328,Somalia,2006,9930315.789473685,75199.944293184
4329,Somalia,2007,10354368.421052631,74693.51134682963
4330,Somalia,2008,10778421.05263158,72827.84496929139
4331,Somalia,2009,11202473.684210526,71373.25920026112
4332,Somalia,2010,11626526.315789472,74507.93559345223
4333,Somalia,2011,12050578.94736842,73247.41011816455
4334,Somalia,2012,12474631.578947369,68485.69145707341
4335,Somalia,2013,12898684.210526315,66129.46317805041
4336,Somalia,2014,13322736.842105262,64578.8554433344
4337,Somalia,2015,13746789.47368421,63201.02385215985
4338,Somalia,2016,14170842.105263159,62255.476817757175
4339,Somalia,2017,14594894.736842105,62153.354356369884
4340,South Africa,1990,38476000.0,51110.1903658294
4341,South Africa,1991,39134800.0,50232.88308463065
4342,South Africa,1992,39793600.0,50565.78232740672
4343,South Africa,1993,40452400.0,49563.22646914733
4344,South Africa,1994,41111200.0,50728.501705889656
4345,South Africa,1995,41770000.0,51465.85564881714
4346,South Africa,1996,42428800.0,54445.4676461304
4347,South Africa,1997,43087600.0,58946.61038518991
4348,South Africa,1998,43746400.0,62857.81744145661
4349,South Africa,1999,44405200.0,67169.05576494358
4350,South Africa,2000,45064000.0,73329.43048066561
4351,South Africa,2001,45777263.15789474,75825.30198142507
4352,South Africa,2002,46490526.315789476,79540.42872185224
4353,South Africa,2003,47203789.473684214,82780.81984476329
4354,South Africa,2004,47917052.63157895,84688.791908199
4355,South Africa,2005,48630315.78947368,85444.11467412721
4356,South Africa,2006,49343578.94736842,85303.74627302129
4357,South Africa,2007,50056842.10526316,83320.01965304985
4358,South Africa,2008,50770105.2631579,80746.25020017063
4359,South Africa,2009,51483368.421052635,76943.87116223123
4360,South Africa,2010,52196631.57894737,71913.14979877503
4361,South Africa,2011,52909894.73684211,66470.17567000462
4362,South Africa,2012,53623157.89473685,61975.66610922937
4363,South Africa,2013,54336421.05263159,57557.77268706287
4364,South Africa,2014,55049684.210526325,53989.223882816994
4365,South Africa,2015,55762947.36842106,51775.178449617386
4366,South Africa,2016,56476210.52631579,49274.2163008828
4367,South Africa,2017,57189473.68421053,45453.01835958178
4368,South Korea,1990,42869000.0,30893.00180517204
4369,South Korea,1991,43266000.0,30177.567571658383
4370,South Korea,1992,43663000.0,29045.20258237813
4371,South Korea,1993,44060000.0,28325.543302967035
4372,South Korea,1994,44457000.0,27912.568818153788
4373,South Korea,1995,44854000.0,27198.03706650631
4374,South Korea,1996,45251000.0,26435.833515060665
4375,South Korea,1997,45648000.0,25775.774681660627
4376,South Korea,1998,46045000.0,25265.27552358668
4377,South Korea,1999,46442000.0,24716.445288958086
4378,South Korea,2000,46839000.0,24165.753235582666
4379,South Korea,2001,47102526.315789476,23470.9656391957
4380,South Korea,2002,47366052.631578945,22904.29852852744
4381,South Korea,2003,47629578.94736842,22443.06153870902
4382,South Korea,2004,47893105.2631579,21760.866979493378
4383,South Korea,2005,48156631.578947365,21102.53336556844
4384,South Korea,2006,48420157.89473684,20523.47835455096
4385,South Korea,2007,48683684.21052632,20135.584921854585
4386,South Korea,2008,48947210.52631579,19790.945351809954
4387,South Korea,2009,49210736.84210526,19503.601293987027
4388,South Korea,2010,49474263.15789474,19272.41036159719
4389,South Korea,2011,49737789.47368421,18970.04977251218
4390,South Korea,2012,50001315.78947368,18622.05769743546
4391,South Korea,2013,50264842.10526316,18213.583412239022
4392,South Korea,2014,50528368.421052635,17871.98220948
4393,South Korea,2015,50791894.7368421,17554.43882299592
4394,South Korea,2016,51055421.05263158,17314.296695027933
4395,South Korea,2017,51318947.368421055,17236.08230719294
4396,South Sudan,1990,7599049.391130712,88559.11755227196
4397,South Sudan,1991,7715358.3940208815,87478.03941868928
4398,South Sudan,1992,7831667.39691105,86634.40822451872
4399,South Sudan,1993,7947976.39980122,86593.00605634457
4400,South Sudan,1994,8064285.4026913885,84516.47773590904
4401,South Sudan,1995,8180594.405581558,83821.94899179351
4402,South Sudan,1996,8296903.408471728,83013.64694947736
4403,South Sudan,1997,8413212.411361897,87550.27775947984
4404,South Sudan,1998,8529521.414252065,84713.54203218357
4405,South Sudan,1999,8645830.417142235,81656.92072184918
4406,South Sudan,2000,8762139.420032404,79452.6656453834
4407,South Sudan,2001,8883184.713714909,77230.69938644806
4408,South Sudan,2002,9004230.007397415,76191.57965569143
4409,South Sudan,2003,9125275.30107992,75117.51573699103
4410,South Sudan,2004,9246320.594762424,73500.57255144733
4411,South Sudan,2005,9367365.88844493,72480.86903080887
4412,South Sudan,2006,9488411.182127435,72920.9732716085
4413,South Sudan,2007,9609456.475809941,71355.3887732051
4414,South Sudan,2008,9730501.769492446,70257.97382044999
4415,South Sudan,2009,9851547.06317495,71808.40012631747
4416,South Sudan,2010,9972592.356857456,69059.78894575532
4417,South Sudan,2011,10093637.65053996,69993.19096817549
4418,South Sudan,2012,10214682.944222465,67889.58835340675
4419,South Sudan,2013,10335728.237904971,69630.15921124988
4420,South Sudan,2014,10456773.531587476,69773.38952757411
4421,South Sudan,2015,10577818.825269982,67689.7779396051
4422,South Sudan,2016,10698864.118952487,68323.87379331683
4423,South Sudan,2017,10819909.412634991,67989.90223497113
4424,Spain,1990,39350769.0,23848.445884469682
4425,Spain,1991,39417300.2,23711.39376574861
4426,Spain,1992,39483831.4,23309.959932578244
4427,Spain,1993,39550362.6,22936.62361401301
4428,Spain,1994,39616893.8,22616.560484791542
4429,Spain,1995,39683425.0,22479.89667248352
4430,Spain,1996,39749956.2,22272.70427282555
4431,Spain,1997,39816487.4,21549.82800076772
4432,Spain,1998,39883018.6,21223.590577621875
4433,Spain,1999,39949549.8,21156.12315952285
4434,Spain,2000,40016081.0,20674.781212395093
4435,Spain,2001,40387497.78947368,20359.927359821173
4436,Spain,2002,40758914.578947365,20189.870001018116
4437,Spain,2003,41130331.368421055,20383.153348218508
4438,Spain,2004,41501748.15789474,19749.89406475233
4439,Spain,2005,41873164.94736842,19444.12904133645
4440,Spain,2006,42244581.7368421,19058.362733532118
4441,Spain,2007,42615998.52631579,18912.215499515427
4442,Spain,2008,42987415.315789476,18660.127198556842
4443,Spain,2009,43358832.10526316,18247.193980248783
4444,Spain,2010,43730248.89473684,17963.037476578695
4445,Spain,2011,44101665.684210524,17822.881337497038
4446,Spain,2012,44473082.47368421,17614.829803187084
4447,Spain,2013,44844499.2631579,17344.045319605746
4448,Spain,2014,45215916.05263158,17266.62461688898
4449,Spain,2015,45587332.84210526,17284.568846128233
4450,Spain,2016,45958749.631578945,17086.535426346418
4451,Spain,2017,46330166.421052635,17002.972010693727
4452,Sri Lanka,1990,17365000.0,37251.07798442759
4453,Sri Lanka,1991,17572100.0,35462.040940828934
4454,Sri Lanka,1992,17779200.0,34309.43987920315
4455,Sri Lanka,1993,17986300.0,32050.29769442917
4456,Sri Lanka,1994,18193400.0,32241.596893492188
4457,Sri Lanka,1995,18400500.0,34540.377061313215
4458,Sri Lanka,1996,18607600.0,34609.98787456534
4459,Sri Lanka,1997,18814700.0,35123.39931653467
4460,Sri Lanka,1998,19021800.0,33442.96896748592
4461,Sri Lanka,1999,19228900.0,32342.251006747443
4462,Sri Lanka,2000,19436000.0,32460.65241370548
4463,Sri Lanka,2001,19565578.94736842,30331.587832903722
4464,Sri Lanka,2002,19695157.89473684,28687.59266807709
4465,Sri Lanka,2003,19824736.842105262,28409.777171949117
4466,Sri Lanka,2004,19954315.789473686,37325.921658892694
4467,Sri Lanka,2005,20083894.736842107,28502.79937123788
4468,Sri Lanka,2006,20213473.684210528,27764.199838833712
4469,Sri Lanka,2007,20343052.63157895,27112.071361779894
4470,Sri Lanka,2008,20472631.57894737,28648.533195807104
4471,Sri Lanka,2009,20602210.52631579,28609.976627626078
4472,Sri Lanka,2010,20731789.473684214,27158.45259107914
4473,Sri Lanka,2011,20861368.421052635,24926.94031574859
4474,Sri Lanka,2012,20990947.368421055,24564.10308379816
4475,Sri Lanka,2013,21120526.315789476,24004.2626184893
4476,Sri Lanka,2014,21250105.263157897,24062.066118720526
4477,Sri Lanka,2015,21379684.210526317,23395.13601104089
4478,Sri Lanka,2016,21509263.157894738,23011.5849776583
4479,Sri Lanka,2017,21638842.105263162,22689.154995436344
4480,Sudan,1990,29410423.213024694,70348.41575216231
4481,Sudan,1991,29860571.22791683,68028.87003115112
4482,Sudan,1992,30310719.242808968,66263.4276777765
4483,Sudan,1993,30760867.257701106,65471.31557447201
4484,Sudan,1994,31211015.27259324,62795.916870458524
4485,Sudan,1995,31661163.287485376,61771.40072756588
4486,Sudan,1996,32111311.302377515,60770.330683306885
4487,Sudan,1997,32561459.317269653,59991.837286702146
4488,Sudan,1998,33011607.332161788,58878.5280531283
4489,Sudan,1999,33461755.347053926,57097.936494363435
4490,Sudan,2000,33911903.36194606,55768.24098063207
4491,Sudan,2001,34380382.13236995,54704.96949279209
4492,Sudan,2002,34848860.90279385,54422.158197584366
4493,Sudan,2003,35317339.673217736,53884.44912071143
4494,Sudan,2004,35785818.443641625,53737.54078102259
4495,Sudan,2005,36254297.21406552,50321.016201163984
4496,Sudan,2006,36722775.98448941,49291.21251537233
4497,Sudan,2007,37191254.7549133,48205.26113113298
4498,Sudan,2008,37659733.52533719,47102.294002245915
4499,Sudan,2009,38128212.295761086,46361.32336523007
