Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Rate),Deaths - Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Smoking - Sex: Both - Age: 70+ years (Rate),Deaths - Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Smoking - Sex: Both - Age: 5-14 years (Rate)
Timor,TLS,2008,55.25230088818718,10.560227729371851,272.4504339517691,991.6208304606279,,
Timor,TLS,2009,56.08799065229094,10.277072328978251,271.9398375441844,987.409185564141,,
Timor,TLS,2010,57.43564963929593,10.078678974385356,277.9397882676368,987.6095976611748,,
Timor,TLS,2011,58.27364459479549,9.937561623126165,279.6368524704236,988.5526787020178,,
Timor,TLS,2012,58.95104365082507,9.847859093482572,279.62793210651455,992.9083609939994,,
Timor,TLS,2013,59.917225869181976,9.87294370443368,280.517953506682,998.5241773567981,,
Timor,TLS,2014,60.909000778495646,10.047277279894642,281.1939374650463,992.366101113865,,
Timor,TLS,2015,61.748025294838435,10.1409349504547,282.29431073138335,961.923909150557,,
Timor,TLS,2016,62.15505337147343,10.200369616644979,283.2661698083626,931.2014184693301,,
Timor,TLS,2017,62.53179988905984,10.204706253842414,284.20256922691766,913.5381110745709,,
Togo,TGO,1990,21.815523266470933,8.179416166666932,189.68448823556017,494.86338143314407,,
Togo,TGO,1991,21.723482320640215,8.19693582095998,188.6294623312531,491.34069604504833,,
Togo,TGO,1992,21.755113139905664,8.242845828613941,188.26534751968072,489.2800697608818,,
Togo,TGO,1993,22.009803219536302,8.39023383254385,189.63224174076944,489.9206909706958,,
Togo,TGO,1994,22.30921918785882,8.59966581390358,191.31513313986977,487.576619377616,,
Togo,TGO,1995,22.46786670246945,8.76823873467925,191.250711872296,482.2180926066822,,
Togo,TGO,1996,22.67300103094048,8.942410963317036,190.8738173408685,479.69379759821624,,
Togo,TGO,1997,22.796796746391063,9.171655137791378,190.07705286273855,474.54017768216994,,
Togo,TGO,1998,23.04383237159626,9.494069844618345,190.7494644673498,471.3541039851234,,
Togo,TGO,1999,22.701351386981173,9.278612557214469,187.21351018221253,457.80779983077645,,
Togo,TGO,2000,22.698960447360903,9.103193106285035,187.15521801120124,448.91249003924264,,
Togo,TGO,2001,22.705181777919098,9.068898426343843,186.0825510463674,441.0887947792371,,
Togo,TGO,2002,22.49706015462005,8.937462152759394,182.87447247142111,431.25472347492496,,
Togo,TGO,2003,22.708151450508467,8.99533805249616,183.52405309155805,426.9981980098517,,
Togo,TGO,2004,22.306076301551514,8.748986312017353,179.8406858245662,411.8068505229884,,
Togo,TGO,2005,22.20872877050691,8.638641647478307,178.80739202028226,400.61407844865306,,
Togo,TGO,2006,22.070065360864255,8.553854150520408,176.01005065037978,394.12147722042886,,
Togo,TGO,2007,21.926655795109717,8.48230790261712,172.88192833005826,387.6991006134381,,
Togo,TGO,2008,22.036496076641757,8.560698878094481,171.71309208327267,383.1927947174238,,
Togo,TGO,2009,21.87365654842818,8.429839940748385,169.09953934596754,372.4965080318588,,
Togo,TGO,2010,21.8643673545202,8.326380759461076,168.0228393149225,361.70245004293605,,
Togo,TGO,2011,21.650007072282655,8.133511292718332,164.51592774992866,350.89856016320294,,
Togo,TGO,2012,21.40983707769423,7.924693180092254,160.7090759827812,338.3991165189201,,
Togo,TGO,2013,21.09759962996023,7.664188855210096,156.13299264784962,325.6581585676984,,
Togo,TGO,2014,20.84415937910927,7.394833776933647,151.6900608781486,315.7188910027645,,
Togo,TGO,2015,20.632053909751914,7.110156862439652,147.52230409011915,307.240753387861,,
Togo,TGO,2016,20.39670901962771,6.833932232202871,143.57512487640514,295.8474483094426,,
Togo,TGO,2017,20.206442724590456,6.577752004461938,140.81395418061987,282.23830054280114,,
Tonga,TON,1990,68.6203383006814,10.89596383672305,293.5873565926231,1249.6398727074504,,
Tonga,TON,1991,69.44087063915894,10.70580533854365,292.50449817515545,1244.3897860608217,,
Tonga,TON,1992,69.85142926849636,10.551196363505017,289.8620856004762,1231.7391197563456,,
Tonga,TON,1993,70.49953664393011,10.389066466186339,288.58392239383693,1225.630112563621,,
Tonga,TON,1994,71.30453113459558,10.293080300464615,288.1075876104799,1223.906214027475,,
Tonga,TON,1995,71.96183906307465,10.2451864844399,287.30324149603865,1219.7054672410293,,
Tonga,TON,1996,72.40179569211763,10.207541597159686,286.0692109665494,1211.3391801225803,,
Tonga,TON,1997,72.86246008900197,10.224658873482934,284.76793018547437,1203.4288372959888,,
Tonga,TON,1998,73.84457247861134,10.343809760578976,285.3247970502573,1205.641547195882,,
Tonga,TON,1999,75.13319983371441,10.633293394457942,289.00783109128633,1205.8655830481082,,
Tonga,TON,2000,75.23447496237668,10.620898274490848,287.7589068287135,1192.0826778176338,,
Tonga,TON,2001,75.3198093950983,10.806297646397155,286.241463656446,1180.014162162418,,
Tonga,TON,2002,75.23245693816314,11.434252014589081,282.03520369481606,1166.5674573542226,,
Tonga,TON,2003,75.3376478834829,11.83494250166694,280.1647620162777,1155.0962540504058,,
Tonga,TON,2004,75.3346236976468,12.256243757132545,277.9565293148839,1141.5064830117647,,
Tonga,TON,2005,74.87422525277172,12.542651344936006,273.24414550979964,1124.3888548991997,,
Tonga,TON,2006,75.05795650900092,12.840408307899704,270.90669824783083,1117.939104993295,,
Tonga,TON,2007,75.26021839599466,13.192854501069409,268.5265824179904,1110.7797177177365,,
Tonga,TON,2008,75.16473686360196,13.417517664019517,264.7848209467797,1099.744861375204,,
Tonga,TON,2009,76.23741695224844,14.284358460642677,265.9134898030459,1096.5893593511682,,
Tonga,TON,2010,75.68588340644142,13.953308964534248,259.3655789743995,1085.2132504782746,,
Tonga,TON,2011,75.70062445020368,14.051937637279183,255.0525643379303,1073.620478066983,,
Tonga,TON,2012,75.96626355490203,14.143272961352407,251.4750689051884,1062.4109414113864,,
Tonga,TON,2013,76.42106539047384,14.195775944661774,248.26292605819532,1052.5561875092703,,
Tonga,TON,2014,76.88685551760649,14.185485912370234,244.89029971011354,1042.1411685334583,,
Tonga,TON,2015,77.3134834674409,14.112826571670261,241.3317060361273,1030.470738188161,,
Tonga,TON,2016,77.64777353918187,13.954036375734628,237.41041787278945,1017.7912719709383,,
Tonga,TON,2017,78.06043544418057,13.77644791889544,233.99221178902812,1005.4101526777783,,
Trinidad and Tobago,TTO,1990,77.62047389605576,18.006899645439102,331.12623491271586,813.274783613117,,
Trinidad and Tobago,TTO,1991,77.27732801588125,17.57216571425321,322.7924390235478,805.0579426770189,,
Trinidad and Tobago,TTO,1992,78.76018634830363,18.487479443867276,316.01339127488353,818.7743093106772,,
Trinidad and Tobago,TTO,1993,81.1532494473367,19.77334874405252,320.44864740018,818.3610772566419,,
Trinidad and Tobago,TTO,1994,83.61742022089418,20.160742273511715,324.27399740270107,831.5449888061713,,
Trinidad and Tobago,TTO,1995,79.38743503296627,19.17235823947216,297.9604289438094,785.9129520064447,,
Trinidad and Tobago,TTO,1996,82.17742274236443,19.59110205644049,305.7406628840876,791.3110070585617,,
Trinidad and Tobago,TTO,1997,77.5835712542556,18.173225346019407,282.3942747409838,735.5551856930889,,
Trinidad and Tobago,TTO,1998,79.40110192071292,18.022221333015825,287.15878886776136,729.1510627707839,,
Trinidad and Tobago,TTO,1999,79.12014773932759,17.27404732268889,282.298406006299,709.7015616001121,,
Trinidad and Tobago,TTO,2000,73.89145913501254,15.652377318625136,258.666000978649,647.353749369861,,
Trinidad and Tobago,TTO,2001,73.26854439320509,15.21525181783061,251.58169209185468,627.4442136293935,,
Trinidad and Tobago,TTO,2002,70.78188515951514,14.32259870722321,234.4604956726763,603.7799116826227,,
Trinidad and Tobago,TTO,2003,72.17819038743102,14.747626760739218,233.49664688249598,597.0329857458262,,
Trinidad and Tobago,TTO,2004,71.41339463494693,14.473938941588415,226.18179031159818,573.3937019360926,,
Trinidad and Tobago,TTO,2005,70.0678209933787,14.357518948932775,215.1875325308535,548.8470307968245,,
Trinidad and Tobago,TTO,2006,66.80536216995823,13.427875300362027,197.89001713541492,518.2741195935694,,
Trinidad and Tobago,TTO,2007,66.56275883797407,13.26111605440878,191.42313615614344,506.08980715821605,,
Trinidad and Tobago,TTO,2008,69.67715279165192,13.817198916299288,195.83654276244442,515.0741236643158,,
Trinidad and Tobago,TTO,2009,67.03856062663058,13.096537705352597,181.9055655634956,491.17956857371644,,
Trinidad and Tobago,TTO,2010,66.00185641555821,12.315140138240661,174.8771233484514,475.2348952354905,,
Trinidad and Tobago,TTO,2011,63.818401358719925,11.616147252135812,168.52011099091658,436.5772583997215,,
Trinidad and Tobago,TTO,2012,64.4496759653816,11.302947823587521,168.69587253913534,420.8233734795469,,
Trinidad and Tobago,TTO,2013,66.50436311430997,11.31885390228639,168.3585707726547,428.5096568546399,,
Trinidad and Tobago,TTO,2014,67.97854067771601,11.202382342803354,169.0674973103973,424.33753183445594,,
Trinidad and Tobago,TTO,2015,69.29707355523968,11.074811304005996,170.49128256457735,416.02648526465526,,
Trinidad and Tobago,TTO,2016,71.47108396782812,11.127912701143643,172.4145005657343,419.4427850413214,,
Trinidad and Tobago,TTO,2017,72.64958400978608,11.258301874918223,172.5433573346751,415.1296171633575,,
Tropical Latin America,,1990,100.9151596601429,27.374278399131914,436.2114622810423,1455.2151273366844,0,0
Tropical Latin America,,1991,99.07923913806903,26.465621145013934,423.66002000499543,1407.2991962513656,0,0
Tropical Latin America,,1992,100.20837824237779,26.382659030845964,423.05065568012805,1395.593152159912,0,0
Tropical Latin America,,1993,102.46741324749767,26.556663234923164,425.2452978551697,1406.8998357991575,0,0
Tropical Latin America,,1994,101.66621014183399,26.080832302184465,415.11928630559424,1372.1658290578216,0,0
Tropical Latin America,,1995,100.3499070039511,25.58315244013202,404.23577540360566,1323.0173011162908,0,0
Tropical Latin America,,1996,99.25782629921774,25.04787763132017,394.7466369631566,1275.1803812131427,0,0
Tropical Latin America,,1997,97.52223598717593,24.263301531675694,380.2230370511062,1224.8442204974685,0,0
Tropical Latin America,,1998,97.23288198190328,23.65851012215607,370.7532141598106,1197.5678529241898,0,0
Tropical Latin America,,1999,96.37211193389412,22.935941805382868,360.0351183646827,1161.8438095732117,0,0
Tropical Latin America,,2000,94.5327466944481,22.024210009256013,346.7469668988358,1118.2725897737168,0,0
Tropical Latin America,,2001,93.06732330357879,21.201623436265173,332.64939609962505,1081.6897280156727,0,0
Tropical Latin America,,2002,91.6834842359189,20.311356644804263,319.38349908075196,1051.9974756379713,0,0
Tropical Latin America,,2003,91.04174980440057,19.57870481361207,309.9242286305006,1029.904184692753,0,0
Tropical Latin America,,2004,89.7100021085313,18.824564783191878,299.50120815019187,995.9187634250011,0,0
Tropical Latin America,,2005,86.47403315139631,17.712949194990834,282.47381657728295,943.0075053858611,0,0
Tropical Latin America,,2006,85.0738777241654,16.986361066028216,271.71259635777017,910.2023080128106,0,0
Tropical Latin America,,2007,83.88414666109153,16.278443644722774,262.34052739143186,878.190005347362,0,0
Tropical Latin America,,2008,82.89174521646316,15.71148283894306,254.0419788063148,846.8181162287241,0,0
Tropical Latin America,,2009,82.2772969564723,15.141762314153475,245.91278626629955,825.0375443260587,0,0
Tropical Latin America,,2010,81.84046689575071,14.460002064658678,238.4511614430628,808.0337747479608,0,0
Tropical Latin America,,2011,81.25146968474856,13.855607762716616,231.5069723244316,787.0468864274633,0,0
Tropical Latin America,,2012,79.78464108225667,13.17520666299188,222.50514311689287,756.7125200425653,0,0
Tropical Latin America,,2013,78.83957367901306,12.515023162444768,214.93723860056573,733.9878553010348,0,0
Tropical Latin America,,2014,77.44814481068454,11.73212606825218,206.50019172941796,708.1802403418078,0,0
Tropical Latin America,,2015,77.07683672580379,11.161294510267757,201.11502695256334,691.1303189300598,0,0
Tropical Latin America,,2016,77.88553748075819,10.941058357798248,199.76792982183454,680.1595379977417,0,0
Tropical Latin America,,2017,78.60814026046945,10.763378033506854,198.0072214500319,666.4582606661548,0,0
Tunisia,TUN,1990,66.51737714266883,9.646807637413282,245.18731184939372,1197.7857063478925,,
Tunisia,TUN,1991,68.91809320320964,10.062800322973505,252.97622637896717,1209.3362948958415,,
Tunisia,TUN,1992,71.37833680996786,10.259952501808803,263.9276563389115,1218.1888656233252,,
Tunisia,TUN,1993,73.0830636835876,10.843927407355984,269.08649474696557,1216.5064315850327,,
Tunisia,TUN,1994,74.46469159912287,11.555954426940652,273.00160117842063,1206.086133414478,,
Tunisia,TUN,1995,76.52973651694252,11.608531351434623,279.7111824623813,1219.8487972315909,,
Tunisia,TUN,1996,76.79810585092157,11.452747947663049,277.4807836413926,1204.5116791452876,,
Tunisia,TUN,1997,79.24151374071153,12.278824855600535,278.99112139825934,1225.6280859284968,,
Tunisia,TUN,1998,80.60564798040772,12.625792302554476,279.39480212805876,1223.3649551231717,,
Tunisia,TUN,1999,80.20275340231348,12.57822826092588,272.4544168701985,1195.8042212514968,,
Tunisia,TUN,2000,79.28757847685473,12.427641064844678,262.5179337164823,1157.5773954732078,,
Tunisia,TUN,2001,78.64687933801237,12.328232982396884,253.27718789662873,1123.964608353911,,
Tunisia,TUN,2002,78.17494853961351,12.209777286828238,243.75953573165364,1093.155883178611,,
Tunisia,TUN,2003,77.18658146756674,12.014374443389572,232.30305226711374,1054.9396553069782,,
Tunisia,TUN,2004,77.03993010900909,11.823039042523998,223.40460534422368,1029.864832015437,,
Tunisia,TUN,2005,77.45291258651292,11.631472871373548,215.68807015896482,1013.7400833653584,,
Tunisia,TUN,2006,77.89662000623672,11.443010926685908,208.8791775658848,1001.9249200053104,,
Tunisia,TUN,2007,78.44876236275553,11.191224370090538,202.53963930653975,992.8583971687996,,
Tunisia,TUN,2008,79.14554324603715,10.932357301517785,197.25904819247404,986.1942381402436,,
Tunisia,TUN,2009,80.06158045684154,10.741175160759845,192.76182571931918,982.9835533505171,,
Tunisia,TUN,2010,81.2018716209087,10.583405058471856,189.2902029227049,983.8086495260221,,
Tunisia,TUN,2011,82.71538194358851,10.42426364886724,187.51013921268495,984.320982053593,,
Tunisia,TUN,2012,84.35526403253658,10.30728307468073,185.94462910606504,990.1549897161658,,
Tunisia,TUN,2013,86.1766258629906,10.247666411321493,185.21949678922957,996.280449108058,,
Tunisia,TUN,2014,88.05893886414556,10.2125935901302,184.97459167518852,1000.8331955325488,,
Tunisia,TUN,2015,90.02461776927176,10.21437680597948,185.38654285726977,1004.1305758417521,,
Tunisia,TUN,2016,91.98782166428467,10.240714425946482,185.7605793058592,1001.4284096645252,,
Tunisia,TUN,2017,93.91420165661877,10.303784749777288,186.21067816341937,996.3685773583669,,
Turkey,TUR,1990,112.67612602931774,28.30532001205438,563.0904261834611,1293.9116274196604,,
Turkey,TUR,1991,113.51377143493954,28.64408831265154,566.4352855256352,1265.6595530729078,,
Turkey,TUR,1992,113.60961932491686,28.428090938251707,564.0428087441728,1236.1719623933318,,
Turkey,TUR,1993,113.87572860196963,28.526034165257354,563.1284598850809,1210.4315737657855,,
Turkey,TUR,1994,114.38348824260554,28.854562132799,559.5450846758492,1188.72052738708,,
Turkey,TUR,1995,113.32168576816117,28.533951674979427,546.3972009883134,1155.9770020441924,,
Turkey,TUR,1996,110.33537466870473,27.59290350436806,522.569855220486,1106.7115732867933,,
Turkey,TUR,1997,108.12312670668501,26.974029009876865,499.7309255393993,1071.7988514094109,,
Turkey,TUR,1998,105.8607022128677,25.912538944713468,477.1331080527484,1033.0992196302457,,
Turkey,TUR,1999,103.4760095711277,24.652394672976264,452.3507509436684,993.2394561280788,,
Turkey,TUR,2000,98.57681372644882,22.64408468371771,418.80152464803655,939.9195843166225,,
Turkey,TUR,2001,95.9613874615071,21.05209974901105,396.4724599559752,909.3072851458932,,
Turkey,TUR,2002,93.88676967880843,18.931362601625743,379.9173065447689,878.7636089579189,,
Turkey,TUR,2003,93.36180877543401,18.36474808631752,362.7262137555425,865.1377440947315,,
Turkey,TUR,2004,92.59949315442327,17.774251179580013,347.1137999380712,847.5059383318234,,
Turkey,TUR,2005,94.91442231279888,17.248255368879757,337.11776274406145,882.597133380484,,
Turkey,TUR,2006,96.26263654954641,16.61750479390553,328.83793555581997,895.5702607253821,,
Turkey,TUR,2007,96.0142478061258,16.224835188426585,320.7283598374013,882.7954398572803,,
Turkey,TUR,2008,96.10539493939878,15.976641560090389,314.09483724862554,873.4758066247564,,
Turkey,TUR,2009,100.6105274195807,16.272528571573172,321.28697059530464,898.6519535406782,,
Turkey,TUR,2010,101.88646793614905,15.872846638498542,316.34041079664684,901.1600718148419,,
Turkey,TUR,2011,101.7444910818681,15.294212251387341,305.98948659338265,896.2661772044668,,
Turkey,TUR,2012,101.34841409877517,14.560027058314155,294.04345949650923,889.7125498406971,,
Turkey,TUR,2013,101.45209725114961,14.135074453985922,285.3344350076692,887.0666895376132,,
Turkey,TUR,2014,101.53253893611458,13.762570131489651,276.3389378247388,877.438294776177,,
Turkey,TUR,2015,99.78714662755463,12.884177624721922,264.90363275711405,845.1781623147043,,
Turkey,TUR,2016,97.37782822878378,12.290442765285611,254.75856551265323,803.6773643491691,,
Turkey,TUR,2017,95.81585818598339,12.097955824806164,248.62918447870703,767.5652052220646,,
Turkmenistan,TKM,1990,68.65029216755846,20.73267605858225,436.32099458271233,738.9441283223558,,
Turkmenistan,TKM,1991,69.92694787543131,20.817694703530137,452.36931527093986,744.600791302404,,
Turkmenistan,TKM,1992,71.09235628601556,21.734699889475667,461.7150597247241,757.9523608792204,,
Turkmenistan,TKM,1993,77.87830017296453,26.545138549975544,503.78647577387153,803.4103278634094,,
Turkmenistan,TKM,1994,79.93118757632145,28.482717426686964,518.4739311804491,814.1742308045363,,
Turkmenistan,TKM,1995,79.65856399088433,29.53908908929597,515.0612716620442,807.9961581252775,,
Turkmenistan,TKM,1996,81.23834711648033,32.753697802005,519.4578029965048,797.3823138179988,,
Turkmenistan,TKM,1997,80.47327963923733,35.09395989316745,506.5052488340564,763.466307343922,,
Turkmenistan,TKM,1998,78.56039150059009,35.958668393663274,481.864289083523,747.7415540652611,,
Turkmenistan,TKM,1999,74.70223488566624,34.73072294305047,448.850747737534,719.869654801369,,
Turkmenistan,TKM,2000,71.39530417038343,32.082842452698564,425.60034028044527,695.9370777266286,,
Turkmenistan,TKM,2001,70.2501436650107,30.961011625011785,405.6101053044413,683.1659764085177,,
Turkmenistan,TKM,2002,72.68723715044823,31.557514163151605,405.224611425491,703.628093632845,,
Turkmenistan,TKM,2003,76.76967370100813,32.37120071802356,417.0521719270003,735.9210320185153,,
Turkmenistan,TKM,2004,80.78125008167403,33.94589258047221,424.2098663184761,761.8194603760945,,
Turkmenistan,TKM,2005,84.07143877827792,35.11633916503884,426.6654440523819,783.2519377331873,,
Turkmenistan,TKM,2006,83.68973332930096,34.44695919153894,411.57244966910974,773.4957917996604,,
Turkmenistan,TKM,2007,82.0901955333851,33.26349570664531,391.35270033854204,752.9316799984225,,
Turkmenistan,TKM,2008,76.91571997530949,30.962914713067658,354.09014196945975,698.8225744522398,,
Turkmenistan,TKM,2009,69.61983522358551,27.080747700019614,310.82569074873953,634.8417199383846,,
Turkmenistan,TKM,2010,65.68674146214855,24.975903267851226,285.2177582300725,592.8759379861327,,
Turkmenistan,TKM,2011,65.12373199216911,24.501350664001453,276.4529909208282,572.6824588938415,,
Turkmenistan,TKM,2012,66.27129042564522,24.513854734047985,276.5008954088215,567.8211701821897,,
Turkmenistan,TKM,2013,69.66423646674545,25.540345988756208,286.67514034623355,577.6959013165399,,
Turkmenistan,TKM,2014,72.97395864150027,26.449302954511534,297.29697611812543,586.4650608510049,,
Turkmenistan,TKM,2015,75.16428691739415,27.232850484564402,303.41887288296704,583.1759462339495,,
Turkmenistan,TKM,2016,76.25744169966478,27.41372517809183,305.7038994783567,574.0149970866636,,
Turkmenistan,TKM,2017,78.01769897141607,27.399845929439945,311.15533107113873,576.0904534287968,,
Uganda,UGA,1990,15.903059766470502,5.3410809533010575,113.50002492976365,362.8643270195447,,
Uganda,UGA,1991,16.519313259166456,5.865318279375977,119.88066738265293,371.27962771182615,,
Uganda,UGA,1992,16.862637680200205,6.18364617230178,124.78736899374785,378.29345506751804,,
Uganda,UGA,1993,17.495954750031096,6.696906353563734,132.66284524235786,389.1845656229968,,
Uganda,UGA,1994,18.10127047491017,7.231019457373952,140.85605338413552,399.76051608259513,,
Uganda,UGA,1995,18.566805002491854,7.595443377370904,148.76045209269037,409.24059063333016,,
Uganda,UGA,1996,19.004823756229666,8.123382825477885,156.13309824723564,416.66997646013476,,
Uganda,UGA,1997,19.143338724029377,8.391953028086014,160.70344626481608,420.20694885116626,,
Uganda,UGA,1998,19.436304547784857,8.810830662478436,166.34407729613807,424.9369771089757,,
Uganda,UGA,1999,19.52532475087926,9.066076738454367,170.08523438455927,427.4766830335965,,
Uganda,UGA,2000,19.657006832289287,9.592002532611316,176.19518070885533,430.69035786808934,,
Uganda,UGA,2001,19.768112130582356,9.774065306095167,178.8851999951027,432.5794289358098,,
Uganda,UGA,2002,19.55387134403538,9.669002696549498,178.93095751498777,430.97067436854246,,
Uganda,UGA,2003,19.166622789604485,9.484232357507228,176.59020256295827,426.417108098114,,
Uganda,UGA,2004,18.762743811264254,9.314250315417388,173.4689530901059,420.71510222969545,,
Uganda,UGA,2005,18.22424867771033,9.027404192325426,168.35940200295784,413.5867663435958,,
Uganda,UGA,2006,17.784094973250223,8.79573220945769,164.12332588897613,404.8820940553193,,
Uganda,UGA,2007,17.385500056567405,8.58751791063275,159.61797562671393,395.68113743905246,,
Uganda,UGA,2008,16.923709522727492,8.288805255238538,154.5707120858376,385.2291258402957,,
Uganda,UGA,2009,16.57886601060304,8.077396949700702,150.33084313492472,375.38314323603106,,
Uganda,UGA,2010,16.126123063908217,7.783617159442717,144.29228295342605,365.20546966985273,,
Uganda,UGA,2011,15.790209902844627,7.5232344546405,139.8952049376357,355.07867507973884,,
Uganda,UGA,2012,15.58910340903251,7.342524425858245,136.73264255684356,347.10067546614465,,
Uganda,UGA,2013,15.435511774431014,7.1782117576143225,133.78544020579633,340.8486193105443,,
Uganda,UGA,2014,15.205445062864298,6.9543255707232605,130.22065642796147,333.69637819981364,,
Uganda,UGA,2015,14.775993216232846,6.583315641422377,124.86933649650548,324.3264565731803,,
Uganda,UGA,2016,14.432726506020988,6.240504146499568,120.71824897603183,316.0657335313709,,
Uganda,UGA,2017,14.219789622031865,5.9745693789145715,117.62771216213754,309.2368944410221,,
Ukraine,UKR,1990,222.65572858058152,38.97570202894558,536.3905278349357,1025.7863406954036,0,0
Ukraine,UKR,1991,237.6490954552404,42.000436214277464,574.1219345895208,1059.3170692126846,0,0
Ukraine,UKR,1992,253.43858930372463,46.01602307310362,619.4358131432194,1090.276976019868,0,0
Ukraine,UKR,1993,265.3613413170753,49.676391027627005,656.0469761854907,1118.9302402750354,0,0
Ukraine,UKR,1994,280.72818167782543,55.738880764100664,701.1932270387775,1149.0625239098204,0,0
Ukraine,UKR,1995,306.75064845036314,65.74298708693412,779.814414698964,1208.610782273685,0,0
Ukraine,UKR,1996,300.79721609555605,65.05372402927053,766.070880689787,1175.61656277809,0,0
Ukraine,UKR,1997,285.1714007519312,61.1021741650146,721.1842711941905,1117.4653548989456,0,0
Ukraine,UKR,1998,266.9118192275968,55.48827278379285,662.935247265312,1059.577446574349,0,0
Ukraine,UKR,1999,277.290879280614,57.62339785840664,675.2513232805359,1088.3972320068704,0,0
Ukraine,UKR,2000,288.10624963795266,60.8129151682485,687.0331965485489,1115.6581100256515,0,0
Ukraine,UKR,2001,282.5149863860157,58.989125087554655,661.7816412600358,1087.7594576983095,0,0
Ukraine,UKR,2002,285.3061499120545,59.96619781711604,660.4918000196182,1083.5437050331568,0,0
Ukraine,UKR,2003,279.57344246860157,59.11635966015194,642.269256096271,1053.1784979220113,0,0
Ukraine,UKR,2004,281.85463645701424,61.395041926466405,648.7679695728274,1028.5984926286803,0,0
Ukraine,UKR,2005,280.9797662147931,60.74099381848778,644.7986025516519,1010.1941199407122,0,0
Ukraine,UKR,2006,265.5254473917755,55.98814480630665,597.0304521335337,964.0774649157205,0,0
Ukraine,UKR,2007,272.00869315453616,59.02705319780387,597.4659326343532,978.797802919825,0,0
Ukraine,UKR,2008,270.9832541175006,57.72720903152495,578.9128224915972,985.72121420311,0,0
Ukraine,UKR,2009,241.35914683151245,44.717775062074985,494.62805511223337,927.8674475425634,0,0
Ukraine,UKR,2010,233.32174550303972,39.26072463168977,461.74353789485764,923.461844895067,0,0
Ukraine,UKR,2011,226.8068814359907,36.94743343315786,441.84483295125153,896.4404971602947,0,0
Ukraine,UKR,2012,229.22184358532485,37.67225706085901,445.99303345952916,894.2534484547366,0,0
Ukraine,UKR,2013,229.46403325399896,39.139700394604816,446.11084065239146,887.1134052184257,0,0
Ukraine,UKR,2014,222.41680066094148,38.58644906627113,430.8609663732769,858.5395911470177,0,0
Ukraine,UKR,2015,278.78779557234384,55.88826474004333,553.2922123680119,1017.8066095731328,0,0
Ukraine,UKR,2016,274.3723199323549,55.8970574184019,545.9259457256082,994.6187220805838,0,0
Ukraine,UKR,2017,261.896592265573,51.82523078052285,519.4803660193735,956.8357848464135,0,0
United Arab Emirates,ARE,1990,14.665646757786371,8.11330852354607,147.74734108097374,446.06302025458103,,
United Arab Emirates,ARE,1991,15.020760681135197,8.294886800519592,150.4013704951704,443.6257565686326,,
United Arab Emirates,ARE,1992,15.390173768157917,8.484701941932585,152.65035099236906,442.6880329008903,,
United Arab Emirates,ARE,1993,15.793873731968107,8.669698277493078,155.15809400340203,438.875876001604,,
United Arab Emirates,ARE,1994,16.180917935543075,8.800464466148544,156.75701520044169,442.13354088395346,,
United Arab Emirates,ARE,1995,16.545835301295366,8.920435318521566,158.3452802992973,446.71063131056013,,
United Arab Emirates,ARE,1996,16.62880663011822,8.81496268816079,157.63077050338302,441.2501549935219,,
United Arab Emirates,ARE,1997,16.636071857681273,8.673504963852213,156.3398959889404,437.3201530843795,,
United Arab Emirates,ARE,1998,16.878859077130983,8.672856480990488,153.04161904161265,478.31111326686795,,
United Arab Emirates,ARE,1999,17.18685076143407,8.622227750257535,154.1736832360412,502.17555656082897,,
United Arab Emirates,ARE,2000,17.096382332875226,8.202551188514922,154.80863280502888,515.3459302290138,,
United Arab Emirates,ARE,2001,16.51972034768103,7.739554466135402,153.04289647785131,501.11262626217035,,
United Arab Emirates,ARE,2002,15.912324027520842,7.5049192720590865,149.51630545517702,453.48928280964765,,
United Arab Emirates,ARE,2003,15.753070690379381,7.236135811390877,146.42530102826993,467.8323352130511,,
United Arab Emirates,ARE,2004,15.641037430143612,7.268959258754255,139.43256635431868,466.5792560772164,,
United Arab Emirates,ARE,2005,15.388499067214875,7.194974845211901,130.7704680044107,442.10503943518887,,
United Arab Emirates,ARE,2006,16.13474536491762,7.239674979278296,130.3777966391327,448.61424883958614,,
United Arab Emirates,ARE,2007,14.367151671335499,6.637673646228585,126.87893779016584,454.6322667445384,,
United Arab Emirates,ARE,2008,12.740260679063525,6.147930905367538,126.66902052092588,450.71333183311697,,
United Arab Emirates,ARE,2009,11.091579722902154,5.731605971617175,127.9770127014113,454.0834406253403,,
United Arab Emirates,ARE,2010,12.190814777748894,6.3782627861943775,134.72394665610605,461.812169168659,,
United Arab Emirates,ARE,2011,13.568158807840506,7.0585492820643605,142.111220626244,465.01048222991756,,
United Arab Emirates,ARE,2012,15.153034289667117,7.831082225855685,146.93095943021842,467.07305795639536,,
United Arab Emirates,ARE,2013,16.899626159859803,8.639776047283362,150.1827650936415,466.4612505618679,,
United Arab Emirates,ARE,2014,18.85073265013207,9.493161991895779,152.68771728734234,464.84668096683134,,
United Arab Emirates,ARE,2015,20.952963955678545,10.3460827361619,155.15097195225005,462.8144279628477,,
